time,latitude,longitude,depth,mag,place,year
1934-06-05 14:52:24.119999886-08:00,35.9215,-120.7298333,6.0,4.27,"19km N of San Miguel, CA",1934
1934-06-06 14:14:00-08:00,40.0,-121.0,,4.5,"3 km WSW of Keddie, California",1934
1934-06-07 20:30:20.789999962-08:00,35.8705,-120.6936667,6.0,5.09,"13km N of San Miguel, CA",1934
1934-06-07 20:47:45.099999905-08:00,35.8463333,-120.6663333,6.0,5.84,"1934 Parkfield, California Earthquake",1934
1934-06-07 21:42:00-08:00,35.8,-120.33,16.0,4.5,"14 km SE of Parkfield, California",1934
1934-06-07 21:42:57.759999990-08:00,35.7363333,-120.3185,6.0,4.23,"3km NW of Cholame, CA",1934
1934-06-10 00:03:20.420000076-08:00,35.8131667,-120.5665,6.0,4.49,"14km ENE of San Miguel, CA",1934
1934-06-14 07:54:50.660000086-08:00,35.7965,-120.5208333,6.0,4.12,"14km SW of Parkfield, CA",1934
1934-06-14 11:26:00-08:00,35.8,-120.33,16.0,4.5,"14 km SE of Parkfield, California",1934
1934-06-14 11:26:16.410000086-08:00,35.7695,-120.5061667,6.0,4.2,"16km SSW of Parkfield, CA",1934
1934-11-16 13:26:44.859999895-08:00,33.7286667,-117.9745,6.0,4.06,"3km NW of Fountain Valley, CA",1934
1934-11-17 09:42:00-08:00,40.5,-124.08,,5.0,"2 km E of Rio Dell, California",1934
1934-12-02 08:06:56.559999943-08:00,36.5385,-121.7283333,6.0,4.06,"5km NE of Carmel Valley Village, CA",1934
1934-12-02 17:54:20.160000086-08:00,35.943,-121.3161667,6.0,4.53,"34km SSW of King City, CA",1934
1934-12-03 22:17:46-08:00,38.4,-118.5,,4.5,"17 km SE of Hawthorne, Nevada",1934
1934-12-15 09:00:10-08:00,40.6,-124.2,,4.8,"3 km W of Fortuna, California",1934
1934-12-17 03:09:58.900000095-08:00,34.45,-120.65,6.0,4.65,"27km SW of Lompoc, CA",1934
1934-12-17 19:09:12.289999962-08:00,34.447,-120.6343333,6.0,4.26,"27km SW of Lompoc, CA",1934
1934-12-24 08:26:00.529999971-08:00,35.8806667,-120.7141667,6.0,4.77,"14km N of San Miguel, CA",1934
1934-12-31 14:24:43.690000057-08:00,32.5,-115.0,6.0,4.06,"7km W of Hermosillo, B.C., MX",1934
1935-01-05 20:04:58.289999962-08:00,35.9328333,-120.658,6.0,4.18,"20km N of San Miguel, CA",1935
1935-01-20 16:08:49-08:00,38.5,-117.9,,4.6,"21 km ENE of Mina, Nevada",1935
1935-01-23 05:52:56.990000010-08:00,35.4808333,-119.2958333,6.0,4.05,"3km SW of Shafter, CA",1935
1935-05-15 19:24:45.900000095-08:00,37.6388333,-118.3866667,6.0,4.43,"28km N of Dixon Lane-Meadow Creek, CA",1935
1935-06-03 09:08:00-08:00,41.0,-124.0,,5.0,"4 km NE of Fieldbrook, California",1935
1935-06-19 01:55:00-08:00,37.25,-118.5,16.0,4.5,"10 km WSW of Wilkerson, California",1935
1935-06-19 01:55:22.339999914-08:00,37.4123333,-118.2995,6.0,4.33,"10km ENE of Bishop, CA",1935
1935-06-19 03:17:08.349999905-08:00,33.7358333,-117.4693333,6.0,4.44,"14km NE of Trabuco Canyon, CA",1935
1935-07-13 02:54:18.039999962-08:00,34.1106667,-117.892,2.66,4.57,"0km S of Citrus, CA",1935
1935-07-27 22:00:13.990000010-08:00,35.6385,-121.4428333,6.0,4.08,"34km WNW of Cambria, CA",1935
1935-09-02 22:47:11.529999971-08:00,34.0233333,-117.2421667,6.0,4.2,"3km SSE of Loma Linda, CA",1935
1935-09-08 06:40:02.299999952-08:00,32.659,-115.2458333,6.0,4.52,"15km NE of Puebla, B.C., MX",1935
1935-09-08 09:03:45.750000-08:00,32.6076667,-115.4303333,6.0,4.58,"6km SE of Mexicali, B.C., MX",1935
1935-10-11 06:06:06.190000057-08:00,33.0186667,-115.6445,6.0,4.62,"3km SW of Westmorland, CA",1935
1935-10-24 06:48:07.509999990-08:00,34.1061667,-116.6993333,6.0,4.88,"13km WNW of Morongo Valley, CA",1935
1935-10-24 06:51:05.359999895-08:00,34.0423333,-116.7286667,6.0,4.51,"14km W of Morongo Valley, CA",1935
1935-10-24 06:52:22.210000038-08:00,34.1211667,-116.7383333,6.0,4.61,"17km WNW of Morongo Valley, CA",1935
1935-10-24 07:27:57.309999943-08:00,34.099,-116.7398333,6.0,4.19,"16km WNW of Morongo Valley, CA",1935
1935-11-03 19:55:54.710000038-08:00,33.5068333,-116.6666667,6.0,4.83,"5km S of Anza, CA",1935
1935-12-19 23:45:31.859999895-08:00,32.8111667,-115.2965,6.0,5.27,"8km E of Holtville, CA",1935
1935-12-25 09:15:00-08:00,33.6,-118.016,16.0,4.5,"6 km SSW of Huntington Beach, California",1935
1935-12-25 09:15:48.789999962-08:00,33.6638333,-117.9641667,19.71,4.31,"5km SE of Huntington Beach, CA",1935
1936-01-01 19:54:49.210000038-08:00,32.7363333,-115.1163333,6.0,4.15,"23km NNW of Tecolots, B.C., MX",1936
1936-01-03 06:07:31.240000010-08:00,32.8118333,-115.0685,6.0,4.03,"28km NNW of Tecolots, B.C., MX",1936
1936-01-13 21:29:11-08:00,39.5,-117.5,,4.6,"37 km W of Austin, Nevada",1936
1936-01-30 10:32:00-08:00,38.0,-118.0,,4.5,"37 km N of Dyer, Nevada",1936
1936-02-23 14:20:42.299999952-08:00,34.0308333,-117.3231667,19.72,4.69,"1km WSW of Grand Terrace, CA",1936
1936-02-26 16:40:00-08:00,41.0,-119.0,,4.5,"31 km NE of Black Rock City, Nevada",1936
1936-03-16 17:54:58.850000024-08:00,36.3313333,-121.2916667,6.0,4.0,"4km WNW of Greenfield, CA",1936
1936-03-26 14:43:40-08:00,39.1,-117.9,,4.5,"25 km N of Gabbs, Nevada",1936
1936-04-07 14:53:30.960000038-08:00,32.5,-115.05,6.0,4.68,"10km SW of Tecolots, B.C., MX",1936
1936-04-08 10:41:14.250000-08:00,32.5226667,-115.1036667,6.0,4.29,"12km WSW of Tecolots, B.C., MX",1936
1936-04-17 21:36:33.340000033-08:00,32.5941667,-115.109,6.0,4.08,"12km WNW of Tecolots, B.C., MX",1936
1936-05-07 03:47:00-08:00,33.133,-116.083,16.0,4.5,"21 km SSW of Salton City, California",1936
1936-05-07 03:47:27.240000010-08:00,33.2156667,-116.0251667,6.0,4.41,"11km SW of Salton City, CA",1936
1936-05-09 12:20:40-08:00,40.5,-121.65,,4.5,"17 km NNW of Mineral, California",1936
1936-05-10 09:40:13.019999981-08:00,37.6115,-118.4156667,6.0,4.78,"25km N of Dixon Lane-Meadow Creek, CA",1936
1936-05-27 11:55:00-08:00,36.5,-121.17,,4.5,Central California,1936
1936-07-02 08:29:00-08:00,39.2,-117.5,,5.0,"37 km W of Kingston, Nevada",1936
1936-09-07 03:48:00-08:00,36.0,-114.8,,4.5,"3 km NE of Boulder City, Nevada",1936
1936-09-20 23:31:00-08:00,40.25,-117.38,,4.5,"57 km SW of Battle Mountain, Nevada",1936
1936-09-22 02:39:07-08:00,40.43,-117.28,,4.7,"37 km SW of Battle Mountain, Nevada",1936
1936-10-10 10:49:46.399999976-08:00,37.488,-118.331,6.0,4.06,"14km NNE of Dixon Lane-Meadow Creek, CA",1936
1936-10-12 05:56:31.159999967-08:00,32.991,-115.8665,6.0,4.02,"23km WSW of Westmorland, CA",1936
1936-10-12 09:07:49.009999990-08:00,32.962,-115.8285,6.0,4.13,"21km WSW of Westmorland, CA",1936
1936-10-16 07:30:36.740000010-08:00,34.1018333,-120.7751667,6.0,4.09,"38km WNW of San Miguel Is., CA",1936
1936-11-18 10:02:15.210000038-08:00,34.1851667,-120.807,6.0,4.54,"44km WNW of San Miguel Is., CA",1936
1937-02-16 19:33:00-08:00,36.7,-121.2,,4.5,"14 km SE of Tres Pinos, California",1937
1937-02-19 01:09:10-08:00,38.3,-118.3,,5.0,"19 km WSW of Mina, Nevada",1937
1937-02-19 15:06:00-08:00,38.0,-118.0,,4.5,"37 km N of Dyer, Nevada",1937
1937-03-05 04:47:00-08:00,36.7,-121.7,,4.5,"2 km W of Boronda, California",1937
1937-03-08 02:31:12-08:00,37.8,-122.2,,4.5,"3 km SE of Piedmont, California",1937
1937-03-09 07:41:37.730000019-08:00,37.9261667,-118.6243333,6.0,4.02,"45km NE of Mammoth Lakes, CA",1937
1937-03-25 08:49:02.179999948-08:00,33.4,-116.25,6.0,6.0,"16km WSW of Oasis, CA",1937
1937-03-25 12:04:08.340000033-08:00,33.473,-116.4473333,6.0,4.03,"23km ESE of Anza, CA",1937
1937-03-26 23:42:00-08:00,33.466,-116.583,16.0,4.5,"12 km SE of Anza, California",1937
1937-03-26 23:42:19.720000029-08:00,33.4575,-116.4093333,6.0,4.45,"23km N of Borrego Springs, CA",1937
1937-04-24 20:27:48-08:00,39.0,-117.0,,4.5,"24 km SSE of Kingston, Nevada",1937
1937-05-24 21:35:20-08:00,41.5,-119.8,,4.6,"31 km E of Cedarville, California",1937
1937-06-18 01:07:26-08:00,41.25,-120.0,,5.25,"12 km SE of Eagleville, California",1937
1937-08-05 19:24:00-08:00,38.8,-120.1,,4.5,"11 km NNW of Kirkwood, California",1937
1937-08-18 23:03:46.309999943-08:00,38.0001667,-118.5861667,6.0,4.6,"53km NE of Mammoth Lakes, CA",1937
1937-09-01 05:48:08.370000005-08:00,34.1806667,-117.5573333,0.28,4.39,"7km NNE of Rancho Cucamonga, CA",1937
1937-09-01 08:35:33.409999967-08:00,34.1956667,-117.5371667,9.23,4.43,"8km SSW of Lytle Creek, CA",1937
1937-10-27 07:53:00-08:00,36.6,-121.5,,4.5,"3 km NNE of Chualar, California",1937
1937-11-21 20:12:52.049999952-08:00,34.704,-120.711,6.0,4.42,"18km WSW of Vandenberg Air Force Base, CA",1937
1937-12-03 07:28:12-08:00,34.0043333,-120.7941667,6.0,4.22,"40km W of San Miguel Is., CA",1937
1937-12-15 01:58:41.840000033-08:00,32.8871667,-115.7196667,6.0,4.16,"15km WNW of Imperial, CA",1937
1937-12-24 03:57:11.190000057-08:00,34.3501667,-120.8813333,6.0,4.09,"50km SW of Lompoc, CA",1937
1938-01-03 16:29:00-08:00,33.466,-116.583,16.0,4.5,"12 km SE of Anza, California",1938
1938-01-03 16:29:22.649999976-08:00,33.383,-116.382,6.0,4.41,"14km N of Borrego Springs, CA",1938
1938-02-07 23:39:25.120000005-08:00,34.1596667,-116.1143333,6.0,4.05,"4km WNW of Twentynine Palms, CA",1938
1938-02-12 12:00:14-08:00,37.0,-122.0,,4.5,"2 km ESE of Pasatiempo, California",1938
1938-02-14 23:45:38.129999995-08:00,34.2163333,-116.1655,6.0,4.27,"12km NW of Twentynine Palms, CA",1938
1938-03-31 09:03:42.240000010-08:00,34.638,-116.1936667,6.0,4.07,"10km SSW of Ludlow, CA",1938
1938-04-12 08:24:33.210000038-08:00,32.5603333,-115.0473333,6.0,4.81,"6km W of Tecolots, B.C., MX",1938
1938-04-27 22:07:26.450000048-08:00,32.6,-118.2,6.0,4.68,"28km SSE of San Clemente Is. (SE tip), CA",1938
1938-05-10 02:32:00-08:00,36.2,-121.3,,4.5,"14 km SSW of Greenfield, California",1938
1938-05-31 00:34:55.419999957-08:00,33.6993333,-117.5111667,10.19,5.23,"8km ENE of Trabuco Canyon, CA",1938
1938-06-29 02:40:00.460000038-08:00,33.4,-115.6,6.0,4.21,"14km ENE of Bombay Beach, CA",1938
1938-07-01 10:13:00-08:00,41.0,-124.0,,5.0,"4 km NE of Fieldbrook, California",1938
1938-07-05 10:06:55.690000057-08:00,33.6905,-117.545,6.0,4.27,"5km NE of Trabuco Canyon, CA",1938
1938-07-10 10:06:18.960000038-08:00,33.15,-116.283,6.0,4.24,"14km W of Ocotillo Wells, CA",1938
1938-07-27 16:38:30-08:00,37.6,-115.8,16.0,4.5,"7 km SW of Rachel, Nevada",1938
1938-07-31 02:37:07-08:00,38.3,-115.8,,4.5,"72 km N of Rachel, Nevada",1938
1938-08-17 23:39:44.470000030-08:00,34.818,-116.047,6.0,4.54,"15km NE of Ludlow, CA",1938
1938-08-30 19:18:14.120000005-08:00,33.767,-118.277,6.0,4.35,"4km NNE of San Pedro, CA",1938
1938-09-11 22:10:00-08:00,40.0,-124.0,,5.5,"7 km ESE of Shelter Cove, California",1938
1938-09-17 06:23:05.360000014-08:00,35.6223333,-117.659,6.0,4.75,"2km E of Ridgecrest, CA",1938
1938-09-27 04:23:46.399999976-08:00,36.3573333,-121.2121667,6.0,4.9,"5km NE of Greenfield, CA",1938
1938-10-02 10:45:15.070000052-08:00,34.1923333,-119.7265,11.37,4.07,"23km NE of Santa Cruz Is. (NW end), CA",1938
1938-10-17 21:05:00-08:00,40.0,-124.0,,4.5,"7 km ESE of Shelter Cove, California",1938
1938-11-01 05:53:20-08:00,39.0,-116.0,,4.5,"57 km S of Eureka, Nevada",1938
1938-11-22 07:30:00-08:00,35.93,-120.48,,4.5,"5 km NW of Parkfield, California",1938
1938-11-22 07:30:45.720000029-08:00,35.7578333,-120.497,6.0,4.29,"16km NW of Shandon, CA",1938
1938-12-01 08:17:00-08:00,37.5,-121.8,,4.5,"12 km NE of Milpitas, California",1938
1938-12-03 09:42:49.320000052-08:00,37.67,-118.6133333,6.0,5.45,"32km E of Mammoth Lakes, CA",1938
1938-12-03 09:57:55.110000014-08:00,37.6445,-118.2655,6.0,4.03,"32km NNE of Dixon Lane-Meadow Creek, CA",1938
1938-12-03 10:41:19.419999957-08:00,37.5393333,-118.666,6.0,4.67,"27km NW of West Bishop, CA",1938
1938-12-03 14:20:32.799999952-08:00,37.686,-118.1518333,6.0,4.11,"41km NE of Dixon Lane-Meadow Creek, CA",1938
1939-01-07 12:21:49.320000052-08:00,35.9518333,-117.5838333,6.0,4.75,"26km NW of Searles Valley, CA",1939
1939-01-11 14:00:00-08:00,39.0,-119.2,,5.5,California-Nevada border region,1939
1939-02-23 00:45:50.090000033-08:00,35.0331667,-118.9876667,6.0,4.41,"11km NNW of Grapevine, CA",1939
1939-02-23 01:18:46.750000-08:00,34.9016667,-119.0118333,6.0,4.63,"9km WSW of Grapevine, CA",1939
1939-03-21 05:50:55.870000005-08:00,32.7945,-115.2556667,6.0,4.11,"12km E of Holtville, CA",1939
1939-03-24 18:59:13.470000030-08:00,32.9463333,-115.3005,6.0,4.0,"17km NNE of Holtville, CA",1939
1939-04-18 23:41:00-08:00,32.583,-117.8,16.0,4.5,"57 km WSW of La Jolla, California",1939
1939-04-28 13:59:00-08:00,39.0,-117.0,,4.5,"24 km SSE of Kingston, Nevada",1939
1939-05-02 10:49:25.679999948-08:00,35.8961667,-120.745,6.0,4.18,"17km NNW of San Miguel, CA",1939
1939-05-04 12:44:46.799999952-08:00,35.967,-114.817,,5.0,"1 km SE of Boulder City, Nevada",1939
1939-05-07 18:48:02.940000057-08:00,35.0626667,-119.062,6.0,4.38,"18km NW of Grapevine, CA",1939
1939-05-11 10:04:00-08:00,38.58,-117.83,,5.5,"32 km NE of Mina, Nevada",1939
1939-05-11 12:59:30-08:00,38.58,-117.83,,4.7,"32 km NE of Mina, Nevada",1939
1939-05-12 11:25:04.840000033-08:00,33.4598333,-116.528,6.0,4.35,"17km SE of Anza, CA",1939
1939-05-12 18:49:06-08:00,38.58,-117.83,,4.8,"32 km NE of Mina, Nevada",1939
1939-05-17 10:18:48-08:00,38.58,-117.83,,4.5,"32 km NE of Mina, Nevada",1939
1939-06-13 09:15:31.330000043-08:00,37.0705,-117.1455,6.0,4.77,"39km WNW of Beatty, NV",1939
1939-06-21 03:28:30-08:00,38.6,-117.8,,4.5,"31 km SSE of Gabbs, Nevada",1939
1939-06-24 05:02:06-08:00,36.8,-121.45,,5.5,"7 km SW of Hollister, California",1939
1939-06-24 17:49:00.750000-08:00,32.5796667,-118.2426667,6.0,4.07,"28km SSE of San Clemente Is. (SE tip), CA",1939
1939-07-17 01:24:54-08:00,36.85,-121.68,,4.5,"5 km ESE of Las Lomas, California",1939
1939-10-17 12:42:40.870000005-08:00,34.6248333,-121.0348333,6.0,4.24,"49km WSW of Vandenberg Air Force Base, CA",1939
1939-11-07 10:52:09.679999948-08:00,34.0371667,-117.251,17.39,4.45,"2km SE of Loma Linda, CA",1939
1939-12-27 11:28:48.590000033-08:00,33.7436667,-118.3283333,6.0,4.51,"3km ESE of Rolling Hills, CA",1939
1939-12-28 04:15:32.149999976-08:00,35.9533333,-120.9733333,6.0,5.17,"26km NNW of Lake Nacimiento, CA",1939
1939-12-31 07:12:39.740000010-08:00,33.1621667,-115.3488333,6.0,4.2,"16km ENE of Calipatria, CA",1939
1940-01-04 00:07:10.570000052-08:00,33.223,-116.1878333,6.0,4.01,"10km NNW of Ocotillo Wells, CA",1940
1940-02-19 04:06:56.570000052-08:00,34.0668333,-117.0098333,20.0,4.39,"5km NE of Yucaipa, CA",1940
1940-02-24 01:38:00.090000033-08:00,37.599,-118.6313333,6.0,4.28,"30km NW of Dixon Lane-Meadow Creek, CA",1940
1940-02-28 09:28:06.820000052-08:00,33.1496667,-115.9828333,6.0,4.55,"14km E of Ocotillo Wells, CA",1940
1940-03-10 10:01:54-08:00,37.0,-115.0,16.0,5.0,"43 km SSE of Alamo, Nevada",1940
1940-03-10 16:06:30-08:00,37.0,-115.0,16.0,4.5,"43 km SSE of Alamo, Nevada",1940
1940-04-07 00:42:00-08:00,37.0,-115.0,16.0,4.5,"43 km SSE of Alamo, Nevada",1940
1940-04-18 10:43:45.220000029-08:00,34.0476667,-117.3331667,11.66,4.29,"2km NW of Grand Terrace, CA",1940
1940-05-08 09:40:00.350000024-08:00,37.86,-118.67,6.0,4.31,"37km NE of Mammoth Lakes, CA",1940
1940-05-17 21:03:59.659999967-08:00,34.089,-116.2818333,6.0,5.31,"6km SSE of Joshua Tree, CA",1940
1940-05-17 21:51:21.940000057-08:00,34.037,-116.3065,6.0,5.2,"11km S of Joshua Tree, CA",1940
1940-05-17 22:04:31.789999962-08:00,34.042,-116.2618333,6.0,4.52,"11km SSE of Joshua Tree, CA",1940
1940-05-17 23:21:34.470000030-08:00,34.0258333,-116.3145,6.0,4.96,"12km S of Joshua Tree, CA",1940
1940-05-18 05:47:21.769999981-08:00,33.9973333,-116.362,6.0,4.17,"14km ENE of Desert Hot Springs, CA",1940
1940-05-18 18:26:03.120000005-08:00,34.0518333,-116.2788333,6.0,4.32,"10km SSE of Joshua Tree, CA",1940
1940-05-18 18:27:32.549999952-08:00,33.9736667,-116.3943333,6.0,4.04,"10km E of Desert Hot Springs, CA",1940
1940-05-18 20:36:40.500000-08:00,32.8441667,-115.381,6.0,6.9,"The 1940 Imperial Valley, California Earthquake",1940
1940-05-18 20:48:49.309999943-08:00,32.833,-115.5,6.0,4.71,"7km ESE of Imperial, CA",1940
1940-05-18 20:54:56.179999948-08:00,32.833,-115.5,6.0,5.15,"7km ESE of Imperial, CA",1940
1940-05-18 21:03:48.299999952-08:00,32.833,-115.5,6.0,4.4,"7km ESE of Imperial, CA",1940
1940-05-18 21:44:37.230000019-08:00,32.833,-115.5,6.0,4.91,"7km ESE of Imperial, CA",1940
1940-05-18 21:51:38.129999995-08:00,32.855,-115.5,6.0,5.41,"6km E of Imperial, CA",1940
1940-05-18 21:57:19.360000014-08:00,32.833,-115.5,6.0,4.71,"7km ESE of Imperial, CA",1940
1940-05-18 22:17:45.860000014-08:00,32.833,-115.5,6.0,4.71,"7km ESE of Imperial, CA",1940
1940-05-18 22:33:21.399999976-08:00,32.833,-115.5,6.0,5.18,"7km ESE of Imperial, CA",1940
1940-05-18 22:35:33.460000038-08:00,32.833,-115.5,6.0,5.18,"7km ESE of Imperial, CA",1940
1940-05-18 23:01:00-08:00,32.766,-115.483,16.0,4.5,"5 km NE of Heber, California",1940
1940-05-18 23:01:36.539999962-08:00,32.833,-115.5,6.0,4.28,"7km ESE of Imperial, CA",1940
1940-05-19 00:55:07.350000024-08:00,32.833,-115.5,6.0,4.12,"7km ESE of Imperial, CA",1940
1940-05-19 01:17:28.379999995-08:00,32.833,-115.5,6.0,4.2,"7km ESE of Imperial, CA",1940
1940-05-19 04:09:28.779999971-08:00,32.833,-115.5,6.0,4.01,"7km ESE of Imperial, CA",1940
1940-05-19 07:30:30.330000043-08:00,32.833,-115.5,6.0,4.25,"7km ESE of Imperial, CA",1940
1940-05-19 11:39:43.080000043-08:00,34.0875,-116.307,6.0,4.25,"5km S of Joshua Tree, CA",1940
1940-05-21 02:05:27.460000038-08:00,35.2576667,-121.1761667,6.0,4.08,"32km W of Los Osos, CA",1940
1940-05-22 02:58:32.950000048-08:00,32.9198333,-115.5436667,6.0,4.22,"7km S of Brawley, CA",1940
1940-05-31 21:27:01.919999957-08:00,34.1055,-116.2716667,6.0,4.56,"5km SE of Joshua Tree, CA",1940
1940-05-31 22:54:28.090000033-08:00,34.1523333,-116.216,6.0,4.37,"9km ENE of Joshua Tree, CA",1940
1940-06-01 15:59:28-08:00,32.5,-115.0,6.0,4.68,"7km W of Hermosillo, B.C., MX",1940
1940-06-01 22:13:12.350000024-08:00,34.0383333,-116.4096667,6.0,4.36,"9km SSE of Yucca Valley, CA",1940
1940-06-04 02:35:08.120000005-08:00,32.966,-116.315,6.0,5.03,"26km NE of Pine Valley, CA",1940
1940-06-04 02:36:29.690000057-08:00,32.967,-116.3,6.0,4.31,"25km SW of Ocotillo Wells, CA",1940
1940-06-06 14:21:17.450000048-08:00,33.9695,-116.3803333,6.0,4.19,"11km E of Desert Hot Springs, CA",1940
1940-06-06 15:56:39.009999990-08:00,33.9703333,-116.3441667,6.0,4.32,"15km E of Desert Hot Springs, CA",1940
1940-06-06 21:14:01.340000033-08:00,32.75,-115.5,6.0,4.27,"4km NE of Heber, CA",1940
1940-06-11 11:51:19.909999967-08:00,34.0428333,-116.3485,6.0,4.35,"11km SSW of Joshua Tree, CA",1940
1940-07-08 02:04:45-08:00,38.58,-117.83,,4.5,"32 km NE of Mina, Nevada",1940
1940-07-08 02:57:39.490000011-08:00,37.5935,-118.8846667,6.0,4.49,"10km ESE of Mammoth Lakes, CA",1940
1940-07-21 00:36:02.509999990-08:00,33.0981667,-115.8691667,6.0,4.25,"24km SSE of Salton City, CA",1940
1940-07-22 15:00:34.659999967-08:00,37.6106667,-118.7868333,6.0,4.6,"17km E of Mammoth Lakes, CA",1940
1940-08-13 14:07:27.100000024-08:00,36.289,-120.574,6.0,4.02,"25km NW of Coalinga, CA",1940
1940-09-07 05:02:06-08:00,36.5,-121.5,,4.5,"5 km W of Gonzales, California",1940
1940-10-06 10:19:52.850000024-08:00,33.1746667,-115.9408333,6.0,4.12,"14km S of Salton City, CA",1940
1940-10-10 21:57:13.509999990-08:00,33.7781667,-118.4721667,6.0,4.7,"8km WSW of Palos Verdes Estates, CA",1940
1940-10-20 22:49:33.809999943-08:00,33.1763333,-116.41,6.0,4.06,"9km SSW of Borrego Springs, CA",1940
1940-10-22 03:01:00-08:00,40.5,-124.1,,4.5,"0 km E of Rio Dell, California",1940
1940-10-31 23:25:04.409999967-08:00,33.8428333,-118.4646667,6.0,4.18,"6km WSW of Hermosa Beach, CA",1940
1940-12-20 15:40:56.879999995-08:00,39.734,-124.415,15.0,5.96,"44 km SW of Shelter Cove, California",1940
1941-02-23 10:36:14.299999952-08:00,33.5148333,-116.434,6.0,4.29,"20km SW of La Quinta, CA",1941
1941-03-25 15:43:40.889999986-08:00,34.2591667,-117.4315,2.53,4.0,"5km NNW of Devore, CA",1941
1941-05-01 05:29:00-08:00,40.0,-121.0,,4.5,"3 km WSW of Keddie, California",1941
1941-05-27 22:23:18-08:00,37.08,-121.75,,4.5,"10 km WSW of Morgan Hill, California",1941
1941-06-04 00:47:19.919999957-08:00,35.405,-119.251,6.0,4.02,"10km WNW of Rosedale, CA",1941
1941-06-30 23:50:56.960000038-08:00,34.3291667,-119.5641667,9.58,5.47,"The 1941 Santa Barbara, California Earthquake",1941
1941-07-01 00:18:58.809999943-08:00,34.209,-119.6635,18.0,4.09,"24km NW of Santa Cruz Is. (E end), CA",1941
1941-07-01 15:53:42.370000005-08:00,34.2543333,-119.6643333,9.71,4.54,"19km S of Santa Barbara, CA",1941
1941-07-12 08:18:53.039999962-08:00,34.1731667,-119.591,6.0,4.68,"17km NNW of Santa Cruz Is. (E end), CA",1941
1941-07-17 19:53:42-08:00,40.0,-119.0,,5.0,"35 km ENE of Nixon, Nevada",1941
1941-07-22 10:52:05.600000024-08:00,32.75,-115.45,6.0,4.26,"8km ENE of Heber, CA",1941
1941-08-29 05:09:53-08:00,41.5,-118.5,,5.5,"55 km SSE of Denio, Nevada",1941
1941-09-07 19:12:45.059999943-08:00,34.3233333,-119.6803333,18.0,4.4,"11km S of Santa Barbara, CA",1941
1941-09-14 08:43:34.419999957-08:00,37.5488333,-118.6158333,6.0,5.63,"25km NW of West Bishop, CA",1941
1941-09-14 08:55:01.570000052-08:00,37.5416667,-118.576,6.0,4.49,"22km NW of Dixon Lane-Meadow Creek, CA",1941
1941-09-14 10:21:18.700000048-08:00,37.567,-118.733,16.0,5.5,"2 km NW of Aspen Springs, California",1941
1941-09-14 10:39:11.899999976-08:00,37.567,-118.733,16.0,5.5,"2 km NW of Aspen Springs, California",1941
1941-09-14 10:54:23.929999948-08:00,37.5,-118.5,6.0,4.01,"15km NNW of Dixon Lane-Meadow Creek, CA",1941
1941-09-14 13:16:05.509999990-08:00,37.5,-118.5,6.0,4.51,"15km NNW of Dixon Lane-Meadow Creek, CA",1941
1941-09-14 17:37:01.879999995-08:00,34.15,-119.633,6.0,4.17,"17km NW of Santa Cruz Is. (E end), CA",1941
1941-09-21 11:53:08.830000043-08:00,34.8381667,-118.9335,6.0,5.1,"2km NNE of Frazier Park, CA",1941
1941-10-21 22:57:18.960000038-08:00,33.811,-118.3013333,0.19,4.69,"The 1941 Torrance-Gardena, California Earthquakes (First Event)",1941
1941-10-24 23:09:00-08:00,39.5,-122.17,,4.6,"3 km SE of Willows, California",1941
1941-11-01 06:23:31.649999976-08:00,32.5733333,-115.654,6.0,4.15,"7km W of Progreso, B.C., MX",1941
1941-11-03 18:09:29.009999990-08:00,37.757,-118.1698333,6.0,4.25,"46km NNE of Dixon Lane-Meadow Creek, CA",1941
1941-11-14 00:41:37.649999976-08:00,33.7906667,-118.2636667,6.0,5.12,"The 1941 Torrance-Gardena, California Earthquakes (Second Event)",1941
1941-11-15 08:42:53.919999957-08:00,38.5321667,-118.3548333,6.0,4.09,"23km E of Hawthorne, NV",1941
1941-11-18 10:08:08.250000-08:00,34.1716667,-119.643,6.0,4.06,"19km NW of Santa Cruz Is. (E end), CA",1941
